product_name,brand_name,rating,price_usd,ingredients,primary_category,secondary_category,loves_count
Mini Afterglow Lip Shine Gloss Set,NARS,3.6471,25.0,"['Orgasm:', 'Hydrogenated Polyisobutene, Diisostearyl Malate, Butyrospermum Parkii (Shea) Butter, Ethylene/Propylene/Styrene Copolymer, Silica Dimethyl Silylate, Punica Granatum Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Butylene/Ethylene/Styrene Copolymer, Bht, Tocopherol, Calcium Sodium Borosilicate, Tin Oxide, Polyethylene, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Calcium Stearate, Polyglyceryl-2 Triisostearate , Simmondsia Chinensis (Jojoba) Seed Oil, Rubus Idaeus (Raspberry) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Phenoxyethanol [+/-(May Contain/Peut Contenir): Carmine (Ci 75470), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Mica, Red 7 Lake (Ci 15850), Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140)].', 'Unbroken:', 'Hydrogenated Polyisobutene , Diisostearyl Malate, Butyrospermum Parkii (Shea) Butter, Ethylene/Propylene/Styrene Copolymer, Silica Dimethyl Silylate, Calcium Aluminum Borosilicate, Punica Granatum Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Butylene/Ethylene/Styrene Copolymer , Bht , Tocopherol, Tin Oxide, Polyethylene, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Polyglyceryl-2 Triisostearate, Calcium Stearate, Simmondsia Chinensis (Jojoba) Seed Oil, Rubus Idaeus (Raspberry) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil , Phenoxyethanol, [+/-(May Contain/Peut Contenir): Blue 1 Lake (Ci 42090), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850), Titanium Dioxide (Ci 77891)].']",Makeup,Lip,31895
Precision Lip Liner,NARS,4.4615,24.0,"['Caprylic/Capric Triglyceride, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Olive Oil Myristyl Esters, Polyethylene, C10-18 Triglycerides, Hydrogenated Olive Oil Decyl Esters, Hydrogenated Cottonseed Oil, Euphorbia Cerifera (Candelilla) Wax, Copernicia Cerifera (Carnauba) Wax, Mangifera Indica (Mango) Seed Oil, Silk Powder, Tocopherol, Ascorbyl Palmitate, [+/- (May Contain): Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Mica, Red 6 (Ci 15850), Red 7 Lake (Ci 15850), Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140)].']",Makeup,Lip,31089
Matte Bronzer Powder,NARS,3.88,38.0,"['Talc, Dimethicone, Octyldodecyl Stearoyl Stearate, Isostearyl Neopentanoate, Brassica Campestris (Rapeseed) Seed Oil, Opuntia Ficus-Indica Flower Extract, Camelina Sativa Seed Oil, Zinc Stearate, Polybutene, Magnesium Myristate, Caprylyl Glycol, Isopropyl Isostearate, Hexylene Glycol, Tocopherol, Lecithin, Glyceryl Stearate, Ascorbyl Palmitate, Glyceryl Oleate, Citric Acid, Phenoxyethanol, [+/- (May Contain/Peut Contenir): Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Mica, Red 7 Lake (Ci 15850)].']",Makeup,Cheek,30481
Radiant Creamy Liquid Color Corrector,NARS,3.5045,30.0,"['Water/Aqua/Eau, Dimethicone, Propanediol, Phenyl Trimethicone, Glycerin, Trimethylsiloxysilicate, Isododecane, Cetyl Peg/Ppg-10/1 Dimethicone, Boron Nitride, Peg-10 Dimethicone, Bis-Butyldimethicone Polyglyceryl-3, Sorbitan Sesquiisostearate, Boerhavia Diffusa Root Extract, Nymphaea Alba Flower Extract, Disteardimonium Hectorite, Sodium Chloride, Ethylhexylglycerin, Trisodium Edta, Polysilicone-2, Tin Oxide, Hydrogenated Polyisobutene, Palmitic Acid, Tocopherol, Phenoxyethanol, Benzoic Acid. May Contain/Peut Contenir/(+/-): Bismuth Oxychloride (Ci 77163), Carmine (Ci 75470), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Mica, Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140).']",Makeup,Face,28551
Soft Matte Advanced Perfecting Powder,NARS,3.9524,36.0,"['Synthetic Fluorphlogopite, Calcium Sodium Borosilicate, Mica, Zinc Oxide, Silica, Caprylic/Capric Triglyceride, Zinc Myristate, Dimethicone, Diphenylsiloxy Phenyl Trimethicone, Alteromonas Ferment Extract, Theobroma Cacao (Cocoa) Seed Butter, Tocopheryl Acetate, Quercetin, Hydrogen Dimethicone, Polysilicone-2, Aluminum Hydroxide, Boron Nitride, Sorbitan Sesquiisostearate, Calcium Silicate, Ethylhexylglycerin, Tocopherol, Water/Aqua/Eau, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Glycerin, Hydrolyzed Pea Protein, Glucose, Sodium Chloride, Sodium Succinate, Niacinamide, Lauroyl Lysine, Chlorphenesin, Phenoxyethanol, [+/-(May Contain/Peut Contenir): Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891)].']",Makeup,Face,24010
Monoi Body Glow I,NARS,3.9669,59.0,"['Cocos Nucifera (Coconut) Oil, Paraffinum Liquidum (Mineral Oil), Helianthus Annuus (Sunflower) Seed Oil, Silica, Gardenia Tahitensis (Gardenia Tahitensis Flower), Mica, Ethylhexyl Methoxycinnamate, Fragrance, Bixa Orellana (Bixa Orellana Seed Extract), Tocopherol, Hexyl Cinnamal, Hydroxycitronellal, Linalool, Butylphenyl Methylpropional, Benzyl Benzoate, Benzyl Salicylate, Ci 77491 (Iron Oxides), Ci 77891 (Titanium Dioxide), Ci 26100 (Red 17), Ci 61565 (Green 6), Ci 47000 (Yellow 11).']",Makeup,Cheek,20453
High-Pigment Longwear Eyeliner,NARS,2.2627,24.0,"['Dimethicone, Synthetic Wax, Trimethylsiloxysilicate, Dicalcium Phosphate, C20-24 Alkyl Dimethicone, Phenylpropyldimethylsiloxysilicate, Polyethylene, Calcium Silicate, Disiloxane, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Rubus Idaeus (Raspberry) Leaf Extract, Caprylic/Capric, Triglyceride, Polyhydroxystearic Acid, Disteardimonium Hectorite, Propylene Carbonate, Synthetic Fluorphlogopite, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Silica, Tin Oxide, Mica, Titanium Dioxide (CI 77891), Carmine (CI 75470), Ferric Ammonium Ferrocyanide (CI 77510), Iron Oxides (CI 77491), Iron Oxides (CI 77492).']",Makeup,Eye,19169
Mini Shine On Dolce Vita Lip Duo Set,NARS,4.625,25.0,"['Mini Velvet Matte Lip Pencil:', 'C12-13 Alkyl Ethylhexanoate , Synthetic Candelilla Wax , Polyethylene , Caprylyl Methicone , Cyclopentasiloxane , Silica , Dimethicone , Sucrose Acetate Isobutyrate , Hydrogenated Coco-Glycerides , Disteardimonium Hectorite , Propylene Carbonate , Lecithin , Methylparaben , Propylparaben , Flavor (Aroma) , Tocopherol , Ascorbyl Palmitate , Dicalcium Phosphate , Citric Acid , Bht , Anise Alcohol , [+/- (May Contain/Peut Contenir): Mica , Titanium Dioxide (Ci 77891) , Iron Oxides (Ci 77491) , Iron Oxides (Ci 77492) , Iron Oxides (Ci 77499) , Red 6 (Ci 15850) , Red 7 Lake (Ci 15850) , Yellow 5 Lake (Ci 19140)].', 'Mini Afterglow Lip Shine:', 'Hydrogenated Polyisobutene, Diisostearyl Malate, Butyrospermum Parkii (Shea) Butter, Ethylene/Propylene/Styrene Copolymer, Silica Dimethyl Silylate, Punica Granatum Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Butylene/Ethylene/Styrene Copolymer, Bht, Tocopherol, Polyethylene, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Polyglyceryl-2 Triisostearate, Calcium Stearate, Simmondsia Chinensis (Jojoba) Seed Oil, Rubus Idaeus (Raspberry) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Phenoxyethanol, [+/-(May Contain/Peut Contenir): Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850), Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140)].']",Mini Size,Value & Gift Sets,18880
Climax Mascara,NARS,3.2924,13.0,"['Water, Paraffin, Glyceryl Stearate, Synthetic Beeswax, Stearic Acid, Butylene Glycol, Acacia Senegal Gum, Palmitic Acid, Polybutene, Oryza Sativa (Rice) Bran Wax, VP/Eicosene Copolymer, Ozokerite, Aminomethyl Propanol, Hydrogenated Vegetable Oil, Stearyl Stearate, Hydroxyethylcellulose, Tropolone, Phenoxyethanol, Iron Oxides (Ci 77499).']",Makeup,Eye,18814
Mini Blush Duo,NARS,3.9808,24.0,"['Hot Sand:', 'Talc, Zinc Stearate, Octyldodecyl Stearate, Octyldodecyl Stearoyl Stearate, Caprylyl Glycol, Phenoxyethanol, [+/- (May Contain): Carmine (Ci 75470), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Manganese Violet (Ci 77742), Mica, Red 30 Lake (Ci 73360), Red 33 Lake (Ci 17200), Titanium Dioxide (Ci 77891)].', 'Orgasm:', 'Talc, Octyldodecyl Stearate, Octyldodecyl Stearoyl Stearate, Zinc Stearate, Tin Oxide, Caprylyl Glycol, Phenoxyethanol, [+/- (May Contain): Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Manganese Violet (Ci 77742), Mica, Red 28 Lake (Ci 45410), Red 30 Lake (Ci 73360), Red 33 Lake (Ci 17200), Red 34 Lake (Ci 15880), Red 7 Lake (Ci 15850), Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140)].']",Makeup,Cheek,18522
Mini Light Reflecting Setting Powder,NARS,3.5294,20.0,"['Synthetic Fluorphlogopite, Silica, Cetearyl Ethylhexanoate, Glycerin, Squalane, Octyldodecyl Stearoyl Stearate, Polysorbate 80, Caprylyl Glycol, Ethylhexylglycerin, Chondrus Crispus Extract, Xanthan Gum, 1,2-Hexanediol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sea Water/Maris Aqua/Eau De Mer, Ascophyllum Nodosum Extract, Magnesium Silicate, Tocopheryl Acetate, Phenoxyethanol, Potassium Sorbate, Tin Oxide, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491).']",Makeup,Face,16083
Radiance Primer Broad Spectrum SPF 35 Sunscreen,NARS,4.0353,36.0,"['Water, Caprylyl Methicone, Dipropylene Glycol, Propanediol, Dimethicone, Butyloctyl Salicylate, Lactobacillus Ferment, Isododecane, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Trisiloxane, Polysorbate 60, Trimethylsiloxysilicate, Dextrin Palmitate, Phenoxyethanol, C14-22 Alcohols, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrolyzed Wheat Protein/Pvp Crosspolymer, Panthenol, Fragrance, Evodia Rutaecarpa Fruit Extract, Dibutyl Ethylhexanoyl Glutamide, Dibutyl Lauroyl Glutamide, Disodium Edta, C12-20 Alkyl Glucoside, Dipotassium Glycyrrhizate, Tocopheryl Acetate, Sodium Hyaluronate, Butylene Glycol, Pentylene Glycol, Tin Oxide, Potassium Sorbate, Hydroxyphenyl Propamidobenzoic Acid, Ethylhexylglycerin, Ascorbyl Palmitate, Mica,  Red 4, Yellow 5.']",Makeup,Face,15709
Mini Climax Mascara,NARS,3.4078,13.0,"['Water, Paraffin, Glyceryl Stearate, Synthetic Beeswax, Stearic Acid, Butylene Glycol, Acacia Senegal Gum, Palmitic Acid, Polybutene, Oryza Sativa (Rice) Bran Wax, VP/Eicosene Copolymer, Ozokerite, Aminomethyl Propanol, Hydrogenated Vegetable Oil, Stearyl Stearate, Hydroxyethylcellulose, Tropolone, Phenoxyethanol, Iron Oxides (Ci 77499).']",Mini Size,Makeup,14816
Sheer Glow Foundation Pump,NARS,3.1515,6.0,,Makeup,Face,12645
Mini Orgasm Blush and Lip Gloss Duo Set,NARS,4.3333,27.0,"['Blush:', 'Calcium Sodium Borosilicate, Mica, Neopentyl Glycol Dicaprylate/Dicaprate, Dimethicone, Peg-12 Dimethicone, Sorbitan Isostearate, Dimethicone/Vinyl Dimethicone Crosspolymer, Glycerin, Tin Oxide, Polysorbate 60, Ethylhexylglycerin, Tocopherol, Caprylyl Glycol, Kaolin, 1,2-Hexanediol, Gellan Gum, Calcium Chloride, Xanthan Gum, Sodium Citrate, Hydrogenated Lecithin, [+/-(May Contain/Peut Contenir): Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 30 Lake (Ci 73360), Titanium Dioxide (Ci 77891), Ultramarines (Ci 77007)].', 'Afterglow Lip Shine:', 'Hydrogenated Polyisobutene, Diisostearyl Malate, Butyrospermum Parkii (Shea) Butter, Ethylene/Propylene/Styrene Copolymer, Silica Dimethyl Silylate, Punica Granatum Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Butylene/Ethylene/Styrene Copolymer, Bht, Tocopherol, Calcium Sodium Borosilicate, Tin Oxide, Polyethylene, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Calcium Stearate, Polyglyceryl-2 Triisostearate, Simmondsia Chinensis (Jojoba) Seed Oil, Rubus Idaeus (Raspberry) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Phenoxyethanol, [+/-(May Contain/Peut Contenir): Carmine (Ci 75470), Iron Oxides (Ci 77491,  Ci 77492,  Ci 77499), Mica, Red 7 Lake (Ci 15850), Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140)].']",Makeup,Mini Size,12134
"Orgasm The Multiple Cream Blush, Lip and Eye Stick",NARS,2.9231,39.0,"['Methyl Methacrylate Crosspolymer, Mica, Triethylhexanoin, Dimethicone, Cetyl Ethylhexanoate, Hydrogenated Polydecene, Polyethylene, Titanium Dioxide, Sorbitan Sesquiisostearate, Microcrystalline Wax, Euphorbia Cerifera (Candelilla) Wax, C10-30 Cholesterol/Lanosterol Esters, Carmine, Iron Oxides, Sodium Magnesium Silicate, Glycerin, Tocopherol, Euterpe Oleracea Fruit Oil, Safflower Oil/Palm Oil Aminopropanediol Esters, Water, Sodium Hyaluronate, Bht.']",Makeup,Cheek,11446
Orgasm Rising Eyeshadow Palette,NARS,4.8182,49.0,"['Hotwired:', 'Dimethicone, Isododecane, Polyglyceryl-2 Triisostearate, Triethylhexanoin, Polyethylene, Magnesium Myristate, Caprylyl Glycol, Phenoxyethanol, [+/-(May Contain/Peut Contenir): Bismuth Oxychloride (Ci 77163), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Mica, Titanium Dioxide (Ci 77891)].', 'High Speed:', 'Synthetic Fluorphlogopite, Caprylic/Capric Triglyceride, Isododecane, Dimethicone, Diisostearyl Malate, Kaolin, Magnesium Myristate, Calcium Aluminum Borosilicate, Phenoxyethanol, Tin Oxide, Silica, Cetyl Dimethicone, [+/-(May Contain/Peut Contenir): Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Mica, Titanium Dioxide (Ci 77891)].', 'Orgasm:', 'Talc, Dimethicone, Synthetic Fluorphlogopite, Magnesium Myristate, Ethylhexyl Palmitate, Tin Oxide, Octyldodecyl Stearoyl Stearate, Octyldodecyl Stearate, Caprylyl Glycol, Phenoxyethanol, [+/-(May Contain/Peut Contenir): Carmine (Ci 75470), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Manganese Violet (Ci 77742), Mica, Titanium Dioxide (Ci 77891)].', 'Seven Heaven:', 'Talc, Octyldodecyl Stearoyl Stearate, Octyldodecyl Stearate, Caprylyl Glycol, Magnesium Myristate, Phenoxyethanol, [+/-(May Contain/Peut Contenir): Bismuth Oxychloride (Ci 77163), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891)].', 'Seduced:', 'Isododecane, Caprylic/Capric Triglyceride, Synthetic Fluorphlogopite, Dimethicone, Diisostearyl Malate, Talc, Polyethylene, Calcium Sodium Borosilicate, Silica, Phenoxyethanol, Cetyl Dimethicone, [+/-(May Contain/Peut Contenir): Bismuth Oxychloride (Ci 77163), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Mica, Titanium Dioxide(Ci 77891)].', 'Reckless:', 'Talc, Magnesium Myristate, Octyldodecyl Stearoyl Stearate, Synthetic Fluorphlogopite, Octyldodecyl Stearate, Tin Oxide, Caprylyl Glycol, Phenoxyethanol, [+/-(May Contain/Peut Contenir): Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Mica, Titanium Dioxide (Ci 77891)].', 'Push It:', 'Talc, Kaolin, Magnesium Myristate, Octyldodecyl Stearate, Octyldodecyl Stearoyl Stearate, Caprylyl Glycol, Phenoxyethanol, [+/-(May Contain/Peut Contenir): Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Manganese Violet (Ci 77742), Mica].', 'Faster Pussycat:', 'Synthetic Fluorphlogopite, Talc, Dimethicone, Magnesium Myristate, Ethylhexyl Palmitate, Silica, Octyldodecyl Stearoyl Stearate, Octyldodecyl Stearate, Caprylyl Glycol, Phenoxyethanol, [+/-(May Contain/Peut Contenir): Carmine (Ci 75470), Copper Powder (Ci 77400), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Mica, Titanium Dioxide (Ci 77891)].', 'Galapagos:', 'Isododecane, Caprylic/Capric Triglyceride, Dimethicone, Calcium Sodium Borosilicate, Diisostearyl Malate, Polyethylene, Phenoxyethanol, Talc, Cetyl Dimethicone, Tin Oxide, [+/-(May Contain/Peut Contenir): Bismuth Oxychloride (Ci 77163), Carmine (Ci 75470), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Manganese Violet (Ci 77742), Mica, Titanium Dioxide(Ci 77891)].']",Makeup,Makeup Palettes,11286
#11 Soft Matte Complete Concealer Brush,NARS,4.9,26.0,,Makeup,Brushes & Applicators,9671
"Orgasm Four Play Blush, Contour, and Highlighter Palette",NARS,3.7143,45.0,"['Swinger:', 'Mica, Cetearyl Ethylhexanoate, Hdi/Trimethylol Hexyllactone Crosspolymer, Glycerin, Chondrus Crispus Extract, Silica, Polysorbate 20, Squalane, Caprylyl Glycol, Ethylhexylglycerin, Tocopherol, 1,2-Hexanediol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Octyldodecyl Stearoyl Stearate, Xanthan Gum, Dicalcium Phosphate, Synthetic Fluorphlogopite, [+/-(May Contain/Peut Contenir): Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891)].', 'Orgasm:', 'Calcium Sodium Borosilicate, Mica, Neopentyl Glycol Dicaprylate/Dicaprate, Dimethicone, Peg-12 Dimethicone, Sorbitan Isostearate, Dimethicone/Vinyl Dimethicone Crosspolymer, Glycerin, Tin Oxide, Polysorbate 60, Ethylhexylglycerin, Tocopherol, Caprylyl Glycol, Kaolin, 1,2-Hexanediol, Gellan Gum, Calcium Chloride, Xanthan Gum, Sodium Citrate, Hydrogenated Lecithin, [+/-(May Contain/Peut Contenir): Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 30 Lake (Ci 73360), Titanium Dioxide (Ci 77891), Ultramarines (Ci 77007)].', 'Orgasm X:', 'Mica, Cetearyl Ethylhexanoate, Hdi/Trimethylol Hexyllactone Crosspolymer, Glycerin, Chondrus Crispus Extract, Silica, Talc, Polysorbate 20, Caprylyl Glycol, Squalane, Ethylhexylglycerin, Tocopherol, 1,2-Hexanediol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Octyldodecyl Stearoyl Stearate, Xanthan Gum, Dicalcium Phosphate, Synthetic Fluorphlogopite, [+/-(May Contain/Peut Contenir): Carmine (Ci 75470), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 30 Lake (Ci 73360), Titanium Dioxide (Ci 77891)].', 'Orgasm Rush:', 'Mica, Cetearyl Ethylhexanoate, Synthetic Fluorphlogopite, Hdi/Trimethylol Hexyllactone Crosspolymer, Glycerin, Chondrus Crispus Extract, Silica, Tin Oxide, Talc, Polysorbate 20, Squalane, Caprylyl Glycol, Ethylhexylglycerin, Tocopherol, 1,2-Hexanediol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Xanthan Gum, Octyldodecyl Stearoyl Stearate, Dicalcium Phosphate, [+/-(May Contain/Peut Contenir): Carmine (Ci 75470), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891)].']",Makeup,Cheek,7161
Soft Matte Face Primer,NARS,3.7857,36.0,"['Water/Aqua/Eau, Dimethicone, C13-15 Alkane, Talc, Dimethicone/Vinyl Dimethicone Crosspolymer, Cetyl PEG/PPG-10/1 Dimethicone, Pentylene Glycol, Trimethylsiloxysilicate, Caesalpinia Spinosa Fruit Extract, Oryza Sativa (Rice) Bran Extract, Kappaphycus Alvarezii Extract, Helianthus Annuus (Sunflower) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Alteromonas Ferment Extract, Theobroma Cacao (Cocoa) Seed Extract, Isododecane, Sodium Chloride, Magnesium Sulfate, Silica, Butylene Glycol, Triethoxycaprylylsilane, Calcium Aluminum Borosilicate, Disteardimonium Hectorite, C24-28 Alkyl Methicone, Polyquaternium-51, Propylene Carbonate, Tocopherol, Methicone, Phenoxyethanol, Sodium Benzoate, [+/-(May Contain/Peut Contenir): Titanium Dioxide (CI 77891)].']",Makeup,Face,5892
Climax Waterproof Liquid Eyeliner,NARS,3.3934,24.0,"['Water/Aqua/Eau, Ammonium Acrylates Copolymer, Butylene Glycol, 1,2-Hexanediol, Acrylates Copolymer, Beheneth-30, Aminomethyl Propanol, Polyglyceryl-3 Disiloxane Dimethicone, Citric Acid, Simethicone, Bentonite, Sorbitan Palmitate, Sorbitan Laurate, Hydrogenated Palm Glycerides, Tocopherol, Sorbitan Trioleate, Sucrose Palmitate, Phenoxyethanol, [+/-(May Contain/Peut Contenir): Black 2 (CI 77266) (Nano).']",Makeup,Eye,5879
Yachiyo Kabuki Brush,NARS,3.6364,40.0,,Makeup,Brushes & Applicators,5275
ITA Kabuki Brush,NARS,2.8182,40.0,,Makeup,Brushes & Applicators,4734
Lunar New Year Light Reflecting Pressed Setting Powder and Puff,NARS,3.0,42.0,"['Synthetic Fluorphlogopite, Silica, Cetearyl Ethylhexanoate, Glycerin, Squalane, Octyldodecyl Stearoyl Stearate, Polysorbate 80, Caprylyl Glycol, Ethylhexylglycerin, Chondrus Crispus Extract, Xanthan Gum, 1,2-Hexanediol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sea Water/Maris Aqua/Eau De Mer, Ascophyllum Nodosum Extract, Magnesium Silicate, Tocopheryl Acetate, Phenoxyethanol, Potassium Sorbate, Tin Oxide, [+/- (May Contain/Peut Contenir): Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499)].']",Makeup,Face,2971
#10 Radiant Creamy Concealer Brush,NARS,5.0,26.0,,Makeup,Brushes & Applicators,2130
